pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,nicehash-ln1,34.78.139.195:9735,,1899305445,2024-04-01 21:48:53,18408756329.0,21159490.033333335,4000000.0,0.0,600000000.0,858,Only Clearnet,Y,Y,184.1 bitcoin,952.3262191359952,1000.0,10000.0,0.0,401.37367416058197,11.0,5000.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14061872237846523,0.05969192616184475,0.48014186271561543,0.16702718637934033,6,6,7,4,5,11
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,River Financial 1,34.68.41.206:9735,,960205011,2024-04-02 16:14:42,10633382722.0,52124425.10784314,25000000.0,0.0,400000000.0,194,Only Clearnet,Y,Y,106.3 bitcoin,0.0,0.0,0.0,0.0,667.1103521210356,500.0,1450.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012856568903173965,0.0008244416786555948,0.41914955234697077,0.04081371061239384,153,262,114,119,35,12
03cabeaa1223b83d56954e944e83493d20c6b2c9b45e47b62a899ab9d7d31cb56d,mainnet.nostrassets.com,,,48288521,2024-04-02 16:08:15,8622000000.0,359250000.0,400000000.0,2000000.0,800000000.0,24,Only Tor,Y,Y,86.2 bitcoin,916.75,1000.0,1000.0,1.0,791.875,1000.0,1000.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0008035355564483728,2.4753794574134057e-08,0.3435480595418399,0.004706732067731399,2593,4316,2401,1808,541,13
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,fixedfloat.com,185.5.53.91:9735,,703756071,2024-03-30 20:50:03,8225309792.0,36720133.0,10000000.0,0.0,500000000.0,184,Only Clearnet,Y,Y,82.3 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03073523503415026,0.002512622708305431,0.4120063435822248,0.07041702066758992,39,91,182,29,41,14
02c197ffa4c2aa4105dd4c4b7279ba1b9061b22910ebbfa759b0001bed9ee48a16,BC.GAME,18.181.210.139:9735,,3852859748,2024-03-14 10:22:26,7853499437.0,170728248.63043478,100000000.0,0.0,500000000.0,45,Only Clearnet,Y,Y,78.5 bitcoin,978.4782608695652,1000.0,1000.0,10.0,938.8854289071679,818.0,4100.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006026516673362796,0.0005354816755842056,0.41650763147748404,0.024159052032004344,391,402,145,254,261,15
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,1sats.com⚡️lsp.flashsats.xyz,52.38.27.190:9735,,1297344809,2024-04-02 10:37:37,7273868933.0,30057309.640495867,6000000.0,3000000.0,333333333.0,242,Only Clearnet,Y,Y,72.7 bitcoin,13.570247933884298,0.0,100.0,0.0,177.02479338842974,19.5,2000.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043993571715548414,0.007665597795057975,0.4632664336278354,0.10549964527560532,22,37,10,15,22,16
021c97a90a411ff2b10dc2a8e32de2f29d2fa49d41bfbb52bd416e460db0747d0d,LOOP,44.228.158.82:9735,,1268926214,2024-04-02 14:39:12,7074788933.0,43138956.90853658,0.0,0.0,640000000.0,44,Only Clearnet,Y,Y,70.7 bitcoin,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007633587786259542,0.00011094872302404333,0.3739266868078001,0.02316197403640593,295,1230,1059,266,275,17
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,cyberdyne.sh,,ldafy556bsfgjuxodwbt6naw3r67yt5jztajlpluqawhowt324s3rzqd.onion:9735,2111634117,2024-04-01 21:40:54,6524424851.0,32951640.66161616,12000000.0,4000000.0,640000000.0,198,Only Tor,Y,Y,65.2 bitcoin,99.4949494949495,100.0,100.0,0.0,401.27777777777777,252.0,1997.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03816793893129771,0.001981301092550712,0.44782003315718644,0.10660239444894468,28,111,20,14,34,18
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,Boltz,,d7kak4gpnbamm3b4ufq54aatgm3alhx3jwmu6kyy2bgjaauinkipz3id.onion:9735,977285208,2024-04-02 16:25:28,5523529741.0,6241276.543502825,2000000.0,0.0,142000000.0,857,Only Tor,Y,Y,55.2 bitcoin,0.0,0.0,0.0,0.0,66.19070795741378,1.0,4000.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14664523905182802,0.07731437603882615,0.47521567810438037,0.13903525040845183,5,5,8,8,6,19
0390b5d4492dc2f5318e5233ab2cebf6d48914881a33ef6a9c6bcdbb433ad986d0,LNBϟG [Edge-1],,fpwyshhs72oiizwkvkkozplldd7lyk2hqtiyikv27csqv7f4j6hvimid.onion:9735,3977033294,2024-04-02 07:50:24,5516451343.0,12594637.769406393,150000.0,0.0,470000000.0,232,Only Tor,Y,Y,55.2 bitcoin,944.6379019852025,1000.0,1000.0,0.0,661.7827997948868,700.0,800.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.039172358376858174,0.009933885209843032,0.43565614512575446,0.07158558482899897,25,26,46,28,23,20
0288be11d147e1525f7f234f304b094d6627d2c70f3313d7ba3696887b261c4447,yalls.org clearnet-yalls,18.219.93.203:9735,,3483400525,2024-03-28 14:47:00,5349016166.0,66862702.075,20000000.0,8000000.0,400000000.0,80,Only Clearnet,Y,Y,53.5 bitcoin,1000.0,1000.0,1000.0,1000.0,2712.5,2500.0,4500.0,2500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01446364001607071,0.0007006554501851192,0.42835127977100973,0.05159896232656233,129,310,63,66,132,21
0378a5312ca36773971df43f833b571d024fd7d5d216fbdf7e241b710714ef1be1,OneKey,18.140.96.179:9735,,571853990,2024-04-01 23:46:30,5019280938.0,65185466.72727273,20000000.0,274238.0,500000000.0,77,Only Clearnet,Y,Y,50.2 bitcoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013459220570510244,0.00044263068137035327,0.40830650081978764,0.04700436784867901,143,494,235,87,140,22
03bc9337c7a28bb784d67742ebedd30a93bacdf7e4ca16436ef3798000242b2251,LNBϟG [Edge-2],,mw2d3bedftuixrqgl4qsstqzz55k5g6ionuo2arab7bqyc2mxoihwsad.onion:9735,3311945645,2024-04-02 07:09:14,5002248408.0,21377129.948717948,3030359.0,0.0,470000000.0,194,Only Tor,Y,Y,50.0 bitcoin,958.1803921568628,1000.0,1000.0,0.0,672.3607843137254,700.0,1000.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03013258336681398,0.009146763336172552,0.41720888180407295,0.052030781766313886,42,28,131,64,35,23
03f5dcf253ca5ab4a8a0ad27bc5d8787ca920610902425b060311530cb511e9545,AFRICA🌍,,n5gshojgpfovquqpzmvx6x4xw4cfvm7q72rm4uj5mecda2d7ezznwhqd.onion:9735,335209789,2024-04-02 16:43:22,4913445759.0,55207255.71910112,10000000.0,2000000.0,550000000.0,89,Only Tor,Y,Y,49.1 bitcoin,1011.2359550561798,1000.0,2000.0,1000.0,859.7865168539325,26.0,4812.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015267175572519083,0.0004138231608144296,0.3915020386247399,0.045126144618001414,122,538,538,95,112,24
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,LNBϟG [Edge-3],,ichxnbefudnx32a6dblewodcuxqmqosc2rwubddwtcghdwvnefwk7jqd.onion:9735,1302771437,2024-04-02 16:39:23,4820006384.0,22843632.151658766,10000000.0,0.0,500000000.0,189,Only Tor,Y,Y,48.2 bitcoin,962.9318920070291,1000.0,1000.0,0.0,674.1479215177495,700.0,800.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.030936118923262354,0.005091804980958119,0.40589879663804934,0.05391400714620401,38,51,272,58,37,25
03aab7e9327716ee946b8fbfae039b0db85356549e72c5cca113ea67893d0821e5,River Financial 2,34.136.230.235:9735,,3693267031,2024-04-02 16:14:33,4798612323.0,58519662.47560976,25000000.0,16770000.0,400000000.0,82,Only Clearnet,Y,Y,48.0 bitcoin,0.0,0.0,0.0,0.0,665.2439024390244,500.0,1450.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005825632784250703,0.00028467175347997255,0.3999051324901624,0.02163880776518789,412,733,366,290,125,26
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,allNice | torq.co,,sioo43tvkudx56ksir3ndwynv2df3356dpjc6s4yy3abjtcmsys6wnad.onion:9735,309624952,2024-04-02 05:32:09,4739109282.0,22675164.028708134,10101010.0,6000000.0,222222222.0,209,Only Tor,Y,Y,47.4 bitcoin,0.0,0.0,0.0,0.0,1149.6076555023924,799.0,3999.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03937324226597027,0.0047344189584216,0.442699804104563,0.09559148464141669,24,54,29,19,30,27
039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1,LNBϟG [Edge-4],,y662nbc752hk5zxrm7opxy3ike6hkbnosk6ys3sweuitfkstfbnehjqd.onion:9735,4021163737,2024-03-30 16:20:45,4703922433.0,20102232.61965812,5168043.0,0.0,200000000.0,205,Only Tor,Y,Y,47.0 bitcoin,965.9172038389916,1000.0,1000.0,0.0,676.1595759919782,700.0,700.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03455202892728003,0.008647392078111885,0.39971161440040187,0.05057669393326626,34,30,372,70,32,28
02abfbe63425b1ba4f245af72a0a85ba16cd13365704655b2abfc13e53ad338e02,Azteco,,5k24vctx35juwh3ohbgype3hh6mqax3hkmen5uiyboxdcmdwgus7npid.onion:9735,748988858,2024-04-02 16:43:07,4629014942.0,17667995.96183206,10000000.0,1000000.0,234600000.0,262,Only Tor,Y,Y,46.3 bitcoin,1198.7175572519084,999.0,2000.0,42.0,3303.0419847328244,3727.0,5000.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04861390116512655,0.008189010775012414,0.46253143321983975,0.1014240192921757,19,32,11,16,20,29
026ec3e3438308519a75ca4496822a6c1e229174fbcaadeeb174704c377112c331,The Bitcoin Company,,47fxdrsohcprrkdywm5ljmf3fc3gfdcgqdxke22xebnvlbsiuonhogid.onion:9735,2921583749,2024-04-02 05:31:59,4623261649.0,21207622.243119266,5000000.0,12365.0,333333333.0,218,Only Tor,Y,Y,46.2 bitcoin,946.2018348623853,1000.0,1000.0,0.0,2151.697247706422,1308.5,5000.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.034752912816392124,0.007947251429089426,0.4205366403861335,0.05854929778374968,33,34,106,45,27,30
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,c-otto.de,,yi6ccghmivsydduxb2wnogyx2chz347bgu3kvqefea7rnhfi5iifqcyd.onion:9735,3168640115,2024-04-02 16:11:36,4615722902.0,39790714.672413796,10000000.0,0.0,333333333.0,104,Only Tor,Y,Y,46.2 bitcoin,0.0,0.0,0.0,0.0,287.9514573070608,18.5,1500.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01807955002008839,0.0010835116013345604,0.41692809850682117,0.054595552161458116,95,204,139,55,93,31
03c8e5f583585cac1de2b7503a6ccd3c12ba477cfd139cd4905be504c2f48e86bd,Strike,34.73.189.183:9735,,3470364331,2024-04-02 16:25:45,4597671971.0,55393638.20481928,25000000.0,1183820.0,200000000.0,83,Only Clearnet,Y,Y,46.0 bitcoin,0.0,0.0,0.0,0.0,1710.8433734939758,800.0,10000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015869827239855364,0.0011377952358690908,0.4142793870225347,0.04705973997273094,117,193,165,86,123,32
0324ba2392e25bff76abd0b1f7e4b53b5f82aa53fddc3419b051b6c801db9e2247,kappa,,5s22bex74ugzwgroht5xoq4xc7r7sw5edkf7p67cpeix3kb5hug52kqd.onion:9735,1182443587,2024-04-02 16:01:01,4342433723.0,28757839.225165565,10000000.0,20000.0,300000000.0,151,Only Tor,Y,Y,43.4 bitcoin,0.006622516556291391,0.0,1.0,0.0,3027.0331125827815,500.0,10000.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.026516673362796304,0.0050348248134142164,0.4344721931226951,0.06497173000887814,53,52,49,36,54,33
029efe15ef5f0fcc2fdd6b910405e78056b28c9b64e1feff5f13b8dce307e67cad,adam.masterofpearls.net,,yun2c4togcga4kdvzudldhlohzr2jhluxm6l5txi6kzo5qjwbribjqyd.onion:9735,2968215847,2024-04-01 10:08:57,4280308477.0,17542247.856557377,5000000.0,100000.0,279518538.0,244,Only Tor,Y,Y,42.8 bitcoin,0.0,0.0,0.0,0.0,132.29508196721312,0.0,2000.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04479710727199678,0.010198668872128494,0.41883075356634686,0.07722825446002375,20,24,116,26,21,34
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,Sunny Sarah ☀️,77.72.85.173:9735,,3670979542,2024-04-01 15:24:33,4217515339.0,11460639.508152174,5000000.0,1000000.0,333333333.0,368,Only Clearnet,Y,Y,42.2 bitcoin,0.0,0.0,0.0,0.0,463.04891304347825,470.5,2897.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07171554841301728,0.019180051877880654,0.4829021053250105,0.14395297951166744,11,14,6,7,17,35
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,TangoBolt,54.187.0.23:9735,,3747788674,2024-04-02 16:26:25,3587475468.0,13537643.275471698,1500000.0,0.0,300000000.0,228,Only Clearnet,Y,Y,35.9 bitcoin,0.0,0.0,0.0,0.0,105.20998174071819,100.0,1300.0,100.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03897147448774608,0.007877281423870876,0.4083401422880928,0.06727785845527029,26,35,233,31,24,36
0371ccb71e3838984f6903b40b76581c4fceda54e22cb9c6a7d20681c036de0571,cwallet.com,52.76.34.81:9735,,3233745405,2024-04-02 06:50:32,3493940153.0,52148360.49253731,10000000.0,75000.0,500000000.0,67,Only Clearnet,Y,Y,34.9 bitcoin,319.2238805970149,100.0,4000.0,100.0,1731.3880597014925,998.0,11000.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01124949779027722,0.00036905798074378024,0.3857428632433517,0.03422967495374768,184,616,687,153,164,37
03b428ba4b48b524f1fa929203ddc2f0971c2077c2b89bb5b22fd83ed82ac2f7e1,lndus1.zaphq.io,35.237.201.150:9735,,2143013234,2024-04-02 16:40:55,3393976264.0,15640443.612903226,10839729.0,0.0,100000000.0,206,Only Clearnet,Y,Y,33.9 bitcoin,1952.5917894039335,2000.0,2000.0,0.0,2440.739736754917,2500.0,2500.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006629168340699076,0.00014807153364994116,0.4019810452551369,0.024268338707532856,356,1076,328,252,31,38
03b65c19de2da9d35895b37e6fa263cefbf8d184e6b61c0713747ebf12409d219f,Alby 🐝 routing ⚡ 1,164.90.241.111:9735,,1198995295,2024-04-02 10:32:25,3390700601.0,75348902.24444444,50000000.0,3000000.0,500000000.0,45,Only Clearnet,Y,Y,33.9 bitcoin,0.0,0.0,0.0,0.0,3970.4444444444443,4610.0,4960.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008035355564483728,0.00021585306348291514,0.40593204250557646,0.030839816182516307,276,867,270,179,261,39
03d607f3e69fd032524a867b288216bfab263b6eaee4e07783799a6fe69bb84fac,Bitrefill,54.155.41.207:9735,,1010830808,2024-04-02 07:49:42,3388240731.0,8577824.635443037,2500000.0,1000000.0,400000000.0,395,Only Clearnet,Y,Y,33.9 bitcoin,1000.0,1000.0,1000.0,1000.0,1686.4556962025317,2000.0,2000.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06970670952189634,0.025265983847247365,0.43866386147553393,0.07285132446451273,12,10,37,27,15,40
0364913d18a19c671bb36dd04d6ad5be0fe8f2894314c36a9db3f03c2d414907e1,LQwD-Canada,,yit5nizyrgk4n2gx7hkadaas5iz33kn6wulr5vdndzpbae6tykqdw7ad.onion:9735,3276132994,2024-04-02 16:44:10,3258849217.0,3080197.747637051,2000000.0,500000.0,100000000.0,1058,Only Tor,Y,Y,32.6 bitcoin,1204.1587901701323,1000.0,100000.0,1000.0,10.10586011342155,10.0,300.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.19987946966653275,0.14108454486959135,0.5059232653073277,0.16336603294089372,4,2,3,5,4,41
0322d0e43b3d92d30ed187f4e101a9a9605c3ee5fc9721e6dac3ce3d7732fbb13e,Megalithic.me,,m563h7c5fdzq63d4znhkl2pbhskbf4meeybjgxmp7mkkp5j7osadgwad.onion:9735,2318433044,2024-04-02 01:53:17,3226685872.0,20952505.66233766,6000000.0,200000.0,303000000.0,154,Only Tor,Y,Y,32.3 bitcoin,253.25974025974025,0.0,10000.0,0.0,839.0519480519481,661.5,2500.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.03013258336681398,0.00593660417856793,0.44782003315718644,0.061448087530990965,42,44,20,38,52,42
03d06758583bb5154774a6eb221b1276c9e82d65bbaceca806d90e20c108f4b1c7,yalls.org yalls-tor,,gwdllz5g7vky2q4gr45zguvoajzf33czreca3a3exosftx72ekppkuqd.onion:9735,1821032826,2024-04-02 16:09:42,3205313383.0,25849301.475806452,8000000.0,0.0,300000000.0,65,Only Tor,Y,Y,32.1 bitcoin,1000.0,1000.0,1000.0,1000.0,2765.372983870968,2500.0,4500.0,2500.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.010445962233828847,0.0007081918287141184,0.4170333479426609,0.033343885676263806,202,309,137,162,171,43
02fcc5bfc48e83f06c04483a2985e1c390cb0f35058baa875ad2053858b8e80dbd,lnd2.blink.sv,,76u375je4lp7jwfpsmhzt4rjw3kjuwbttegfy4zpe3gf46wqikpjdqyd.onion:9735,2743178393,2024-04-02 16:01:01,3112962349.0,24131491.07751938,15000000.0,10000000.0,200000000.0,129,Only Tor,Y,Y,31.1 bitcoin,0.0,0.0,0.0,0.0,573.6434108527131,500.0,2000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.021092808356769785,0.0018838785996711442,0.4213231579487021,0.05621456853531198,77,117,100,51,63,44
028b10be90ddfb4ef158c252163e4f340c8a093beee20427d39a0986abac58a55e,paxful,,hp53ef644iqvrmf7oxq3lvi7uz5mzovrerx3z7afjcorhtp6a27qqtqd.onion:9735,899444259,2024-04-01 23:59:49,2983747825.0,42624968.928571425,20000000.0,500000.0,300000000.0,70,Only Tor,Y,Y,29.8 bitcoin,928.7,1000.0,1000.0,1.0,219.54285714285714,15.0,2332.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.011852149457613499,0.0004776123084621672,0.43062162715705815,0.04973052457236227,172,454,57,75,153,45
