pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
034ea80f8b148c750463546bd999bf7321a0e6dfc60aaf84bd0400a2e8d376c0d5,LNBϟG [Hub-1],,qimt6abvc2iuexwrtl5tzyrygnu7mshjahvresve5hdli6nstdg7elyd.onion:9735,182668622,2024-05-16 15:18:18,2910641976.0,16922337.06976744,5000000.0,0.0,333333333.0,145,Only Tor,Y,Y,29.1 bitcoin,985.915261627907,1000.0,1000.0,1.0,690.1449127906977,700.0,700.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013837864315454322,0.011847939448690097,0.2508392906792595,0.046949897713570235,"{""block"": 580077, ""tx"": 1166, ""output"": 0}","{""block"": 740744, ""tx"": 1992, ""output"": 6}",LSP,9,16,57,21,5,11,"{""block"": 580077, ""tx"": 1166, ""output"": 0}","{""block"": 740744, ""tx"": 1992, ""output"": 6}",LSP
021c97a90a411ff2b10dc2a8e32de2f29d2fa49d41bfbb52bd416e460db0747d0d,LOOP,50.112.125.89:9735,,1268926214,2024-05-16 14:35:53,2768831723.0,20818283.63157895,0.0,0.0,400000000.0,13,Only Clearnet,Y,Y,27.7 bitcoin,,1000.0,1000.0,1000.0,,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.00795983345579231,0.012828481903454755,0.2722297116487482,0.050751996926551246,"{""block"": 577004, ""tx"": 1736, ""output"": 1}","{""block"": 754867, ""tx"": 1922, ""output"": 1}",,25,14,6,19,176,12,"{""block"": 577004, ""tx"": 1736, ""output"": 1}","{""block"": 754867, ""tx"": 1922, ""output"": 1}",
03c8e5f583585cac1de2b7503a6ccd3c12ba477cfd139cd4905be504c2f48e86bd,Strike,34.73.189.183:9735,,3470364331,2024-05-16 14:35:55,2339349844.0,37132537.20634921,29000873.0,10000000.0,102100000.0,63,Only Clearnet,Y,Y,23.4 bitcoin,0.0,0.0,0.0,0.0,2134.9206349206347,1000.0,10000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005878030859662013,0.0020017770176560252,0.2581684000631286,0.05411717935399485,"{""block"": 836542, ""tx"": 1524, ""output"": 1}","{""block"": 836542, ""tx"": 1524, ""output"": 1}","Wallet, Exchange, Payment",39,74,27,16,23,13,"{""block"": 836542, ""tx"": 1524, ""output"": 1}","{""block"": 836542, ""tx"": 1524, ""output"": 1}","Wallet, Exchange, Payment"
033e9ce4e8f0e68f7db49ffb6b9eecc10605f3f3fcb3c630545887749ab515b9c7,LNBϟG [Hub-2],,xbi6bipfby6prt6wddufgv5mq4mx2ihxsy4u4hycd73qfgc3oslonuid.onion:9735,471515311,2024-05-16 15:12:45,2003135359.0,19833023.356435645,3020292.0,0.0,333333333.0,69,Only Tor,Y,Y,20.0 bitcoin,953.1919268849963,1000.0,1000.0,0.0,667.2905559786748,700.0,700.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009551800146950772,0.00904862078675661,0.24830880624166246,0.02517319474225355,"{""block"": 578830, ""tx"": 403, ""output"": 0}","{""block"": 740871, ""tx"": 1963, ""output"": 1}",,19,23,74,104,22,14,"{""block"": 578830, ""tx"": 403, ""output"": 0}","{""block"": 740871, ""tx"": 1963, ""output"": 1}",
0322d0e43b3d92d30ed187f4e101a9a9605c3ee5fc9721e6dac3ce3d7732fbb13e,Megalithic.me,,m563h7c5fdzq63d4znhkl2pbhskbf4meeybjgxmp7mkkp5j7osadgwad.onion:9735,2318433044,2024-05-16 15:02:42,1784515796.0,29254357.31147541,10000000.0,250000.0,250000000.0,61,Only Tor,Y,Y,17.8 bitcoin,114.75409836065573,0.0,1000.0,0.0,604.4262295081967,500.0,2000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0069801616458486405,0.0031131608348594886,0.23575651767072323,0.033651895526819214,"{""block"": 820297, ""tx"": 1890, ""output"": 0}","{""block"": 820297, ""tx"": 1890, ""output"": 0}","LSP, Routing",28,55,224,45,24,15,"{""block"": 820297, ""tx"": 1890, ""output"": 0}","{""block"": 820297, ""tx"": 1890, ""output"": 0}","LSP, Routing"
027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e,lndus0.zaphq.io,34.138.228.220:9735,,533135348,2024-05-16 15:28:50,1708113616.0,18770479.296703298,0.0,0.0,200000000.0,44,Only Clearnet,Y,Y,17.1 bitcoin,1609.467455621302,2000.0,2000.0,0.0,1923.076923076923,2500.0,2500.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0035513103110457996,0.0031707400456153436,0.26213988588947373,0.04104247984460243,"{""block"": 602454, ""tx"": 680, ""output"": 0}","{""block"": 746731, ""tx"": 433, ""output"": 1}",,72,54,19,30,37,16,"{""block"": 602454, ""tx"": 680, ""output"": 0}","{""block"": 746731, ""tx"": 433, ""output"": 1}",
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,LNBϟG [Hub-3],,5d2sv46za2hdhhrt5dkhox54gmuysc37kzookf45u7anjxndzf2wcsqd.onion:9735,1129663831,2024-05-16 15:11:09,1585893025.0,16519719.010416666,1539114.5,0.0,333333333.0,59,Only Tor,Y,Y,15.9 bitcoin,930.607638888889,1000.0,1000.0,0.0,651.4930555555555,700.0,700.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.00881704628949302,0.010135942650243859,0.25749321183597196,0.025402321586750425,"{""block"": 550766, ""tx"": 1811, ""output"": 0}","{""block"": 741143, ""tx"": 2113, ""output"": 1}",,22,20,29,102,25,17,"{""block"": 550766, ""tx"": 1811, ""output"": 0}","{""block"": 741143, ""tx"": 2113, ""output"": 1}",
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,nicehash-ln1,34.78.139.195:9735,,1899305445,2024-05-16 15:24:29,1480576576.0,14659174.01980198,3013004.0,0.0,500000000.0,89,Only Clearnet,Y,Y,14.8 bitcoin,986.3339845690255,1000.0,1250.0,0.0,1356.5060763601443,1512.0,4546.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.00979671809943669,0.008323802748467465,0.2654152323456024,0.06087951581488408,"{""block"": 635423, ""tx"": 1503, ""output"": 1}","{""block"": 740751, ""tx"": 2203, ""output"": 1}",Payment,16,28,13,10,14,18,"{""block"": 635423, ""tx"": 1503, ""output"": 1}","{""block"": 740751, ""tx"": 2203, ""output"": 1}",Payment
03b428ba4b48b524f1fa929203ddc2f0971c2077c2b89bb5b22fd83ed82ac2f7e1,lndus1.zaphq.io,35.237.201.150:9735,,2143013234,2024-05-16 15:04:44,1356944848.0,36674185.08108108,46789464.0,0.0,180000000.0,26,Only Clearnet,Y,Y,13.6 bitcoin,1038.7779083431258,1000.0,2000.0,0.0,1298.472385428907,1250.0,2500.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0019593436198873378,0.0005386995322821525,0.2507074887804344,0.034619510075045906,"{""block"": 642324, ""tx"": 1457, ""output"": 0}","{""block"": 755416, ""tx"": 1524, ""output"": 0}",,141,195,58,41,77,19,"{""block"": 642324, ""tx"": 1457, ""output"": 0}","{""block"": 755416, ""tx"": 1524, ""output"": 0}",
027100442c3b79f606f80f322d98d499eefcb060599efc5d4ecb00209c2cb54190,c=,3.230.33.224:9735,3.226.165.222:9735,931611638,2024-05-15 18:06:32,1312728933.0,54697038.875,25000000.0,1000000.0,200000000.0,24,Clearnet and Tor,Y,Y,13.1 bitcoin,0.0,0.0,0.0,0.0,1229.0,1000.0,2496.0,1000.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0024491795248591723,0.0009151627551492817,0.2540654534249499,0.03365026113900625,"{""block"": 779198, ""tx"": 1887, ""output"": 1}","{""block"": 779198, ""tx"": 1887, ""output"": 1}",,110,138,47,46,83,20,"{""block"": 779198, ""tx"": 1887, ""output"": 1}","{""block"": 779198, ""tx"": 1887, ""output"": 1}",
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,Sunny Sarah ☀️,77.72.85.173:9735,,3670979542,2024-05-16 13:12:19,1286894353.0,13546256.347368421,7000000.0,1000000.0,100000000.0,95,Only Clearnet,Y,Y,12.9 bitcoin,0.0,0.0,0.0,0.0,728.7263157894737,662.0,2000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.010286554004408524,0.005334786024289024,0.24745687305181235,0.03964679999969116,"{""block"": 741693, ""tx"": 1783, ""output"": 1}","{""block"": 741693, ""tx"": 1783, ""output"": 1}",Routing,13,36,83,32,10,21,"{""block"": 741693, ""tx"": 1783, ""output"": 1}","{""block"": 741693, ""tx"": 1783, ""output"": 1}",Routing
02a98e8c590a1b5602049d6b21d8f4c8861970aa310762f42eae1b2be88372e924,ed528ad49bedd1f7a638a,34.208.249.128:12301,,2767459607,2024-05-16 15:32:15,1209417128.0,30235428.2,10000000.0,26424.0,200000000.0,40,Only Clearnet,Y,Y,12.1 bitcoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.004163605192260593,0.0023963318651746154,0.2532046364827011,0.0425259659514061,"{""block"": 760603, ""tx"": 427, ""output"": 2}","{""block"": 760603, ""tx"": 427, ""output"": 2}",,59,61,51,27,42,22,"{""block"": 760603, ""tx"": 427, ""output"": 2}","{""block"": 760603, ""tx"": 427, ""output"": 2}",
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,1sats.com⚡️lsp.flashsats.xyz,52.38.27.190:9735,,1297344809,2024-05-16 14:36:01,1188776111.0,33021558.638888888,13585806.5,3000000.0,200000000.0,36,Only Clearnet,Y,Y,11.9 bitcoin,11.333333333333334,0.0,100.0,0.0,352.02777777777777,98.0,2000.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.003796228263531717,0.0015451290238312533,0.2368638629822709,0.01574003333916421,"{""block"": 741802, ""tx"": 998, ""output"": 0}","{""block"": 741802, ""tx"": 998, ""output"": 0}",LSP,66,94,222,221,49,23,"{""block"": 741802, ""tx"": 998, ""output"": 0}","{""block"": 741802, ""tx"": 998, ""output"": 0}",LSP
0324ba2392e25bff76abd0b1f7e4b53b5f82aa53fddc3419b051b6c801db9e2247,kappa,,5s22bex74ugzwgroht5xoq4xc7r7sw5edkf7p67cpeix3kb5hug52kqd.onion:9735,1182443587,2024-05-16 15:18:50,1152035639.0,34910170.878787875,13721615.0,60000.0,200000000.0,33,Only Tor,Y,Y,11.5 bitcoin,0.0,0.0,0.0,0.0,3292.121212121212,900.0,10000.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.003796228263531717,0.0013859043199358104,0.2541695615438751,0.045493603212763016,"{""block"": 774409, ""tx"": 1997, ""output"": 0}","{""block"": 774409, ""tx"": 1997, ""output"": 0}",,66,102,44,23,52,24,"{""block"": 774409, ""tx"": 1997, ""output"": 0}","{""block"": 774409, ""tx"": 1997, ""output"": 0}",
02535215135eb832df0f9858ff775bd4ae0b8911c59e2828ff7d03b535b333e149,lndwr2.zaphq.io,34.74.114.254:9735,,1412867875,2024-05-16 14:23:14,1140898080.0,40746360.0,45811251.5,5390041.0,200000000.0,28,Only Clearnet,Y,Y,11.4 bitcoin,1071.4285714285713,2000.0,2000.0,0.0,1339.2857142857142,2500.0,2500.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.002204261572373255,0.0006645852169696004,0.2495375137754648,0.03314527144635974,"{""block"": 762566, ""tx"": 2394, ""output"": 0}","{""block"": 762566, ""tx"": 2394, ""output"": 0}",,126,169,68,50,70,25,"{""block"": 762566, ""tx"": 2394, ""output"": 0}","{""block"": 762566, ""tx"": 2394, ""output"": 0}",
026d0169e8c220d8e789de1e7543f84b9041bbb3e819ab14b9824d37caa94f1eb2,Zap-O-Matic,,adbn42l4svmgz6i44s4jt2pqngyq5h6bpz6frcgv7yxvf3hkukftheqd.onion:9735,2322377808,2024-05-16 14:41:53,1140398545.0,19006642.416666668,10000000.0,1000000.0,100000000.0,59,Only Tor,Y,Y,11.4 bitcoin,267.9477124183007,0.0,1000.0,0.0,1296.0107843137257,1204.0,2900.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.006367866764633847,0.0036803738934898978,0.2552573654286719,0.044931098672502744,"{""block"": 817382, ""tx"": 724, ""output"": 0}","{""block"": 817382, ""tx"": 724, ""output"": 0}",,34,48,37,24,25,26,"{""block"": 817382, ""tx"": 724, ""output"": 0}","{""block"": 817382, ""tx"": 724, ""output"": 0}",
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,Boltz,,d7kak4gpnbamm3b4ufq54aatgm3alhx3jwmu6kyy2bgjaauinkipz3id.onion:9735,977285208,2024-05-16 15:27:51,1070274694.0,7135164.626666667,2000000.0,0.0,100000000.0,120,Only Tor,Y,Y,10.7 bitcoin,0.0,0.0,0.0,0.0,127.4179220779221,1.0,4000.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.014327700220426157,0.018988828140254117,0.2769581166242511,0.07181660707938546,"{""block"": 570813, ""tx"": 1164, ""output"": 1}","{""block"": 740780, ""tx"": 1024, ""output"": 1}",Exchange,8,6,3,5,6,27,"{""block"": 570813, ""tx"": 1164, ""output"": 1}","{""block"": 740780, ""tx"": 1024, ""output"": 1}",Exchange
039174f846626c6053ba80f5443d0db33da384f1dde135bf7080ba1eec465019c3,e960fd8385a1603003727,54.245.152.210:12797,,1676883168,2024-05-16 15:32:28,1038023772.0,32438242.875,16873831.5,50000.0,200000000.0,32,Only Clearnet,Y,Y,10.4 bitcoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0035513103110457996,0.0018229685727717353,0.25779285897995624,0.04120281283956224,"{""block"": 760598, ""tx"": 1382, ""output"": 2}","{""block"": 760598, ""tx"": 1382, ""output"": 2}",,72,81,28,29,55,28,"{""block"": 760598, ""tx"": 1382, ""output"": 2}","{""block"": 760598, ""tx"": 1382, ""output"": 2}",
024c2804815582a504c466a90e11f30ff800e108fd691274faf6f026a12d0ab976,lndeu1.zaphq.io,34.75.191.105:9735,,1303215770,2024-05-16 14:36:12,1006754508.0,41948104.5,47607335.5,15165417.0,51885161.0,24,Only Clearnet,Y,Y,10.1 bitcoin,583.3333333333334,0.0,2000.0,0.0,729.1666666666666,0.0,2500.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0013470487386725448,0.0004453199699048125,0.2470527733268303,0.02764675015340259,,,,212,221,86,80,83,29,,,
0288be11d147e1525f7f234f304b094d6627d2c70f3313d7ba3696887b261c4447,yalls.org clearnet-yalls,18.219.93.203:9735,,3483400525,2024-05-16 14:36:14,966240389.0,43920017.68181818,25000000.0,8000000.0,130000000.0,22,Only Clearnet,Y,Y,9.7 bitcoin,1000.0,1000.0,1000.0,1000.0,2704.5454545454545,2500.0,3500.0,2500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.002204261572373255,0.00017041789464756338,0.2264109351699784,0.017342049214794437,"{""block"": 741122, ""tx"": 961, ""output"": 1}","{""block"": 741122, ""tx"": 961, ""output"": 1}",Routing,126,428,276,213,96,30,"{""block"": 741122, ""tx"": 961, ""output"": 1}","{""block"": 741122, ""tx"": 961, ""output"": 1}",Routing
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,allNice | torq.co,,sioo43tvkudx56ksir3ndwynv2df3356dpjc6s4yy3abjtcmsys6wnad.onion:9735,309624952,2024-05-16 15:17:20,940141981.0,21366863.204545453,10918436.5,6000000.0,200000000.0,44,Only Tor,Y,Y,9.4 bitcoin,0.0,0.0,0.0,0.0,1430.8636363636363,799.0,3999.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.005020818025961303,0.0011287472746512024,0.230192012911628,0.023598620525046486,"{""block"": 740744, ""tx"": 1992, ""output"": 4}","{""block"": 740744, ""tx"": 1992, ""output"": 4}",LSP,45,122,247,126,37,31,"{""block"": 740744, ""tx"": 1992, ""output"": 4}","{""block"": 740744, ""tx"": 1992, ""output"": 4}",LSP
0335e4265f783f37378e969c6a123557cf5d22cc97ec42ea3abff5dfaa64afea83,lndeu0.zaphq.io,35.196.134.164:9735,,2320318160,2024-05-16 14:36:04,939140793.0,40832208.39130435,47124987.0,15927118.0,50000000.0,23,Only Clearnet,Y,Y,9.4 bitcoin,521.7391304347826,0.0,2000.0,0.0,652.1739130434783,0.0,2500.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0013470487386725448,0.0001890118409659035,0.22271207424928108,0.008189158742960773,"{""block"": 769792, ""tx"": 505, ""output"": 1}","{""block"": 769792, ""tx"": 505, ""output"": 1}",,212,414,315,307,90,32,"{""block"": 769792, ""tx"": 505, ""output"": 1}","{""block"": 769792, ""tx"": 505, ""output"": 1}",
